master_id,canonical_id,entry_title,category,content_type,ai_use_scope,practice_candidate,teacher_candidate,safety_sensitive,source_occurrence_count,source_statuses,editorial_status,review_reason,db_ready,publish_recommendation
YK-0021,YKC-0045,ハタ・ヨガ,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0022,YKC-0046,バクティ・ヨガ,philosophy,concept,guru_future,False,False,False,2,checked,candidate_ready,merged_from_multiple_source_occurrences,True,eligible_after_content_import
YK-0023,YKC-0026,パンチャ・コーシャ,philosophy,concept,guru_future,False,False,True,4,checked,review_needed,merged_from_multiple_source_occurrences; category_conflict,False,unpublished
YK-0024,YKC-0056,パンチャ・ブータ*8,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0025,YKC-0057,パンチャ・プラーナ,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0026,YKC-0033,プラクリティは、サットヴァ・グナ（sattva guṇa）、ラジョーグナまたは,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0027,YKC-0027,プラーナ*3,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0028,YKC-0059,プラーナマヤ・コーシャ（prāṇamaya kośa）、エネルギーの体,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0029,YKC-0034,プラーナーヤーマ,pranayama,concept,ai_teacher_explanation,False,False,True,2,checked,candidate_ready,,True,eligible_after_content_import
YK-0030,YKC-0009,プラーナーヤーマ（prāṇāyāma）：呼吸の制御による生命力の制御,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0031,YKC-0058,プラーナ（prāṇa）,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0032,YKC-0060,マノーマヤ・コーシャ（manomaya kośa）、心からなる体,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0033,YKC-0047,マントラ・ジャパ バクティ・ヨガにおけるマントラの詠唱*6,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0034,YKC-0048,マントラ・ヨガ,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0035,YKC-0035,ヤマ,philosophy,concept,guru_future,False,False,False,3,checked,candidate_ready,,True,eligible_after_content_import
YK-0036,YKC-0010,ヤマ（yama）：社会的な禁止事項/遵守事項や倫理的価値,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0037,YKC-0036,ヨガ 開祖はマハリシ・パタンジャリ,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0038,YKC-0019,ヨガについての誤解,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0039,YKC-0061,ヨガの原則とヨガの実践,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0040,YKC-0001,ヨガの定義,philosophy,definition,guru_future,False,False,False,3,checked,candidate_ready,merged_from_multiple_source_occurrences,True,eligible_after_content_import
YK-0041,YKC-0002,ヨガの実践のためのガイドライン,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0042,YKC-0003,ヨガの実践のガイドライン10,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0043,YKC-0049,ヨガの様々な道,philosophy,concept,guru_future,False,False,False,2,checked,candidate_ready,merged_from_multiple_source_occurrences,True,eligible_after_content_import
YK-0044,YKC-0011,ヨガの歴史,yoga_history,concept,reference_only,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0045,YKC-0012,ヨガの歴史と発展,yoga_history,concept,reference_only,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0046,YKC-0013,ヨガの発展,yoga_history,concept,reference_only,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0047,YKC-0020,ヨガの目的と誤解,philosophy,concept,guru_future,False,False,False,2,checked,candidate_ready,merged_from_multiple_source_occurrences,True,eligible_after_content_import
YK-0048,YKC-0004,ヨガの語源,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0049,YKC-0014,ヨガの起源,yoga_history,concept,reference_only,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0050,YKC-0005,ヨガを行う前,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0051,YKC-0006,ヨガを行った後,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0052,YKC-0007,ヨガを行っている間,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0053,YKC-0050,ラージャ・ヨガ,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0054,YKC-0023,ヴェーダの教え,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0055,YKC-0015,ヴェーダの時代,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0056,YKC-0051,ヴェーダーンタの学生すなわち「実在」の探求者の資格,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0057,YKC-0037,ヴェーダーンタまたはウッタラ・ミーマーンサー,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0058,YKC-0062,主なチャクラ,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0059,YKC-0016,古典時代のヨガ,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0060,YKC-0017,古典時代以前のヨガ,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0061,YKC-0018,古典時代以後のヨガ,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0062,YKC-0052,有徳で縁起のよいシュクラ・カルマ（śukra karma 白いカルマ）,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0063,YKC-0063,著名なグルやヨギーたちの教え,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0064,YKC-0066,『ハタ・ヨガ・プラディーピカー』のアーサナ、その目的と効用,asana,concept,reference_only,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0065,YKC-0069,『ハタ・ヨガ・プラディーピカー』のバンダ、ムドラー、ナーダーヌサンダーナ,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0066,YKC-0068,『ハタ・ヨガ・プラディーピカー』のプラーナーヤーマ,pranayama,concept,reference_only,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0067,YKC-0072,『バガヴァッド・ギーター』,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0068,YKC-0073,『バガヴァッド・ギーター』によるヨガの三つの流れ,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0069,YKC-0102,アナーハタ・チャクラ（心臓のチャクラ）,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0070,YKC-0080,アーサナと運動の違い,asana,concept,reference_only,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0071,YKC-0103,アージニャー・チャクラ（眉間のチャクラ）,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0072,YKC-0111,ガタとガタ・シュッディの概念,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0073,YKC-0083,サットヴァ・グナ,philosophy,concept,guru_future,False,False,False,2,checked,candidate_ready,,True,eligible_after_content_import
YK-0074,YKC-0104,サハスラーラ・チャクラ（頭頂のチャクラ）,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0075,YKC-0098,サーダナにおける失敗の原因（ヨガ・ダルシャナによる）9,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0076,YKC-0075,シャット・カルマ,philosophy,concept,guru_future,False,False,False,2,checked,candidate_ready,merged_from_multiple_source_occurrences,True,eligible_after_content_import
YK-0077,YKC-0112,シャット・カルマの一般的な恩恵,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0078,YKC-0113,シャット・クリヤー,pranayama,concept,reference_only,False,False,True,4,checked,candidate_ready,,True,eligible_after_content_import
YK-0079,YKC-0105,スヴァーディシュターナ・チャクラ（仙骨のチャクラ）,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0080,YKC-0099,タットヴァ・ジュニャーナ（tattvajñāna 識別的知識）,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0081,YKC-0084,タマス・グナ,philosophy,concept,guru_future,False,False,False,2,checked,candidate_ready,,True,eligible_after_content_import
YK-0082,YKC-0106,チャクラの概念,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0083,YKC-0085,トリグナ,philosophy,concept,guru_future,False,False,False,2,checked,candidate_ready,,True,eligible_after_content_import
YK-0084,YKC-0086,ニヤマグラハ（niyamagraha）,philosophy,concept,guru_future,False,False,False,2,checked,candidate_ready,merged_from_multiple_source_occurrences,True,eligible_after_content_import
YK-0085,YKC-0082,ハタラトナヴァリー,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0086,YKC-0100,ハタ・ヨガ、その成功と失敗,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0087,YKC-0076,ハタ・ヨガのシステム3,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0088,YKC-0081,ハタ・ヨガの教典の紹介,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0089,YKC-0077,ハタ・ヨガの理論1,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0090,YKC-0064,ハタ・ヨガの科学,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0091,YKC-0065,ハタ・ヨガの紹介,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0092,YKC-0078,ハタ・ヨガ・パランパラーの紹介,philosophy,concept,guru_future,False,False,False,2,checked,candidate_ready,merged_from_multiple_source_occurrences,True,eligible_after_content_import
YK-0093,YKC-0074,バクティ,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0094,YKC-0107,ビンドゥ・チャクラ（ララーナ・チャクラ、マナス・チャクラ）10,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0095,YKC-0087,マディヤマ・アディカーリン（madhyama adhikārin）,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0096,YKC-0108,マニプーラ・チャクラ（太陽神経叢）,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0097,YKC-0079,ムドラー,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0098,YKC-0070,ムドラーとバンダ14,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0099,YKC-0109,ムーラーダーラ・チャクラ（根底のチャクラ）,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0100,YKC-0067,ヨガによる体の変化,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0101,YKC-0088,ヨガの進歩を促す六つの要因,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0102,YKC-0089,ヨガの進歩を妨げる六つの要因,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0103,YKC-0101,ヨガの道の成功の要因（サーダカ・タットヴァsādhaka tattva）,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0104,YKC-0090,ヨガの食事,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0105,YKC-0091,ヨガ修行者のタイプ,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0106,YKC-0092,ヨガ的な食事と三つのグナ,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0107,YKC-0093,ヨガ的な食事の概念,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0108,YKC-0094,ラジャス・グナ,philosophy,concept,guru_future,False,False,False,2,checked,candidate_ready,,True,eligible_after_content_import
YK-0109,YKC-0110,ヴィシュッダ・チャクラ（喉のチャクラ）,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0110,YKC-0071,瞑想,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0111,YKC-0095,菜食のための精神的・心理的な理由,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0112,YKC-0096,食事に適切な時間,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0113,YKC-0097,食事の見栄え,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0114,YKC-0124,アシュタンガ・ヨガ、その目的と意義と効果,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0115,YKC-0125,アステーヤ（asteya 不盗）：物質的なものだけでなく非物質的なものも盗まないこと,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0116,YKC-0126,アパリグラハ（aparigraha 不貪）：ものを所有したり蓄えたりしないこと,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0117,YKC-0118,イーシュヴァラとイーシュヴァラ・プラニダーナの概念,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0118,YKC-0119,イーシュヴァラ・プラニダーナ,philosophy,concept,guru_future,False,False,False,3,checked,candidate_ready,,True,eligible_after_content_import
YK-0119,YKC-0123,クレーシャ、ヨガにおけるその意義,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0120,YKC-0127,サティヤ（satya 正直）：真実を語る、噓をつかないこと,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0121,YKC-0130,チッタ: 潜在意識的な心（心の場）,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0122,YKC-0115,チッタとチッタ・ブーミの概念,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0123,YKC-0116,チッタ・ブーミ,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0124,YKC-0128,チッタ・ブーミ：集中という面から見た心の状態,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0125,YKC-0122,チッタ・プラサーダナの概念,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0126,YKC-0120,チッタ・ヴィクシェーパ,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0127,YKC-0129,チッタ・ヴィクシェーパ：心の散漫。チッタ = 心の場。ヴィクシェーパ = 散漫、散乱）,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0128,YKC-0117,チッタ・ヴリッティとチッタ・ヴリッティ・ニローダの方法,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0129,YKC-0121,パタンジャリの『ヨガ・スートラ』I.30 vyādi-styāna-samśaya-,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0130,YKC-0114,パタンジャリのアシュタンガ・ヨガの目的,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0131,YKC-0131,プラティヤハーラ（感覚を内側に向けること）,philosophy,concept,guru_future,False,False,False,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0132,YKC-0153,『バガヴァット・ギーター』とパタンジャリの『ヨガ・スートラ』の心理学,wellness,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0133,YKC-0149,アーサナとその効用,anatomy,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0134,YKC-0150,パタンジャリの『ヨガ・スートラ』（1.30）,anatomy,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0135,YKC-0151,ヨガ実践のアンタラーヤ（antarāya 障害）,anatomy,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0136,YKC-0152,ヨガ実践の限界や禁忌,anatomy,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0137,YKC-0142,五感以外の感覚,anatomy,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0138,YKC-0132,人体の器官系,anatomy,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0139,YKC-0133,人体の様々な器官系の働き,anatomy,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0140,YKC-0134,内分泌系,physiology,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0141,YKC-0135,呼吸器系,physiology,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0142,YKC-0154,心理学,wellness,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0143,YKC-0147,恒常性,physiology,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0144,YKC-0148,恒常性の例,physiology,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0145,YKC-0143,感覚器官,anatomy,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0146,YKC-0144,感覚器官と神経と筋肉の協調,physiology,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0147,YKC-0145,感覚器官の神経筋協調,physiology,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0148,YKC-0136,排泄器系,physiology,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0149,YKC-0137,消化器系,physiology,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0150,YKC-0138,生殖器系,physiology,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0151,YKC-0139,神経系,physiology,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0152,YKC-0140,筋肉系,anatomy,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0153,YKC-0146,運動生理学,anatomy,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0154,YKC-0141,骨格系,anatomy,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0155,YKC-0179,『ヨガ・スートラ』2.30,wellness,concept,reference_only,False,False,True,2,checked,candidate_ready,merged_from_multiple_source_occurrences,True,eligible_after_content_import
YK-0156,YKC-0170,アステーヤ（盗むのをやめること）,philosophy,concept,guru_future,False,False,False,2,checked,candidate_ready,,True,eligible_after_content_import
YK-0157,YKC-0171,アパリグラハ,philosophy,concept,guru_future,False,False,False,2,checked,candidate_ready,,True,eligible_after_content_import
YK-0158,YKC-0172,アヒンサー（非暴力、他者を傷つけない）,philosophy,concept,guru_future,False,False,False,2,checked,candidate_ready,,True,eligible_after_content_import
YK-0159,YKC-0155,ウエルネス,wellness,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0160,YKC-0160,サットヴァ・グナを育てる,wellness,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0161,YKC-0173,サティヤ（真理）,philosophy,concept,guru_future,False,False,False,2,checked,candidate_ready,,True,eligible_after_content_import
YK-0162,YKC-0174,サントーシャ（満足）,philosophy,concept,guru_future,False,False,False,2,checked,candidate_ready,,True,eligible_after_content_import
YK-0163,YKC-0175,シャウチャ（浄化）,philosophy,concept,guru_future,False,False,False,2,checked,candidate_ready,,True,eligible_after_content_import
YK-0164,YKC-0176,スヴァディアーヤ,wellness,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0165,YKC-0177,タパス（苦行）,philosophy,concept,guru_future,False,False,False,2,checked,candidate_ready,,True,eligible_after_content_import
YK-0166,YKC-0169,パンチャ・マハーブータの概念,wellness,concept,reference_only,False,False,True,2,checked,candidate_ready,merged_from_multiple_source_occurrences,True,eligible_after_content_import
YK-0167,YKC-0178,ブラフマチャリヤ,philosophy,concept,guru_future,False,False,False,2,checked,candidate_ready,,True,eligible_after_content_import
YK-0168,YKC-0161,ヨガによる体の健康の性質,wellness,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0169,YKC-0162,ヨガによる心の健康の性質,wellness,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0170,YKC-0163,ヨガによる精神的な健康の性質,wellness,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0171,YKC-0164,ヨガ的な健康の概念,wellness,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0172,YKC-0156,健康とウエルネス,wellness,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0173,YKC-0157,健康とウエルネスにおけるヨガの役割,wellness,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0174,YKC-0165,健康と病気のヨガ的概念,wellness,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0175,YKC-0180,健康な生活のためのヨガの原則,wellness,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0176,YKC-0181,健康な生活のためのヨガ的原則,wellness,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0177,YKC-0166,健康な生活のヨガ的概念,wellness,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0178,YKC-0158,心の健康,wellness,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0179,YKC-0167,病気のヨガ的な概念,wellness,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0180,YKC-0168,病気の発生,wellness,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0181,YKC-0159,関節の可動性,wellness,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0182,YKC-0194,ストレスの定義,stress_management,definition,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
YK-0183,YKC-0195,ストレスの概念：現代的な見方,stress_management,concept,reference_only,False,False,True,2,checked,candidate_ready,merged_from_multiple_source_occurrences,True,eligible_after_content_import
YK-0184,YKC-0197,ストレス軽減のためのヨガ,stress_management,concept,reference_only,False,False,True,1,checked,candidate_ready,,True,eligible_after_content_import
